"Year","Value","Unit","Data_type","Sector","Fuel","Region","Aeo_case","Aeo_year"
2028,0.59667586943484,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2029,0.596665755477442,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2030,0.596671728821409,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2031,0.595524100111811,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2032,0.600559595136265,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2033,0.601541361732425,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2034,0.600625369798808,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2035,0.602003040130031,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2036,0.603070639606257,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2037,0.605528670648545,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2038,0.59936492634293,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2039,0.602170768913459,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2040,0.600353955982322,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2041,0.598851863611429,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2042,0.598338427545929,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2043,0.599061643378804,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2044,0.598192284255472,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2045,0.595334955532684,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2046,0.588913576829052,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2047,0.590298747779688,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2048,0.592494426839803,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2049,0.593639034937963,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2050,0.595195192859646,"2018 $/L","Energy Prices","Transportation","Diesel","West South Central","LOP","AEO2019"
2017,0.405476048170532,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2018,0.548676833504967,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2019,0.566680595950097,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2020,0.56295749541087,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2021,0.548877708254406,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2022,0.496660760836974,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2023,0.471970410422114,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2024,0.463028519354389,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2025,0.455952544960219,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2026,0.440989856809157,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2027,0.439833092539195,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2028,0.442988479893485,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2029,0.450818198465445,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2030,0.450547219235178,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2031,0.449617003766466,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2032,0.453558666520518,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2033,0.455294175952118,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2034,0.454165647088703,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2035,0.455545067707441,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2036,0.458491371876246,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2037,0.464629930773035,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2038,0.466943116454451,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2039,0.467387561921659,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2040,0.470057118770002,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2041,0.474672014456889,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2042,0.476633850840115,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2043,0.481922201309458,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2044,0.481867202771133,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2045,0.524647231939617,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2046,0.544972751528865,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2047,0.548052306648428,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2048,0.550266023026207,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2049,0.552560411994122,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2050,0.552759451442135,"2018 $/L","Energy Prices","Transportation","Ethanol","West South Central","LOP","AEO2019"
2017,0.0872592416928,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2018,0.0847636419312,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2019,0.0922561098768,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2020,0.0936787389696,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2021,0.0937398178512,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2022,0.0941198604336,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2023,0.094596348744,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2024,0.0961226791776,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2025,0.0975299336064,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2026,0.0984293190288,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2027,0.0993559693104,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2028,0.0995956093008,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2029,0.099798343272,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2030,0.0997978791312,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2031,0.1001278559376,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2032,0.100553783616,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2033,0.1002889708128,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2034,0.0996604286112,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2035,0.099544652784,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2036,0.0995093064144,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2037,0.0998006264352,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2038,0.099688860648,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2039,0.099575572752,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2040,0.0990981152064,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2041,0.0989381197296,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2042,0.0985384364832,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2043,0.0978654801024,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2044,0.097756004304,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2045,0.0977645124144,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2046,0.0974428696656,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2047,0.097352884368,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2048,0.0972382757184,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2049,0.0968238389376,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2050,0.0963522275184,"2018 $/kWh","Energy Prices","Transportation","Electricity","West South Central","LOP","AEO2019"
2017,0.6097154887107,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2018,0.682355166647597,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2019,0.619941137999037,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2020,0.553517475705045,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2021,0.550435940080233,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2022,0.542807797271418,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2023,0.539259989327508,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2024,0.534014492436907,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2025,0.529480928664463,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2026,0.520329997200311,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2027,0.522167221006559,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2028,0.522840913213556,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2029,0.520824223921909,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2030,0.521107117732143,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2031,0.520031243787387,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2032,0.524590123635902,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2033,0.525694604153734,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2034,0.52484144646134,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2035,0.526586210266109,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2036,0.528404758278535,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2037,0.531838673524247,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2038,0.527205801959255,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2039,0.529074833903236,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2040,0.526200154928095,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2041,0.52570536496827,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2042,0.525697716786038,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2043,0.526945645186897,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2044,0.527778585591376,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2045,0.533240277028559,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2046,0.534018109019203,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2047,0.537035850503847,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2048,0.539205088422493,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2049,0.541453357557537,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2050,0.541648356560337,"2018 $/L","Energy Prices","Transportation","Gasoline","West South Central","LOP","AEO2019"
2017,0.302900329820116,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2018,0.286642917647964,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2019,0.27672032473877,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2020,0.273138925685667,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2021,0.26261950027154,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2022,0.274627370736422,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2023,0.276509918273887,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2024,0.281904238146504,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2025,0.286662265884867,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2026,0.28989804527227,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2027,0.290387250403711,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2028,0.291311207275957,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2029,0.295581780651416,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2030,0.296610828527352,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2031,0.298545001290892,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2032,0.300726189538328,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2033,0.301361763408567,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2034,0.302162717568252,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2035,0.303791246547675,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2036,0.305007289970756,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2037,0.305580621774949,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2038,0.307166122250726,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2039,0.306436298674273,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2040,0.306929723606801,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2041,0.307669131518704,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2042,0.309710729643982,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2043,0.309897792528378,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2044,0.311422936381148,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2045,0.314229418345109,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2046,0.315240509620671,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2047,0.317296046556989,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2048,0.314388872956431,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2049,0.31494956780311,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2050,0.320842924045873,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West South Central","LOP","AEO2019"
2017,0.675796679371275,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2018,0.79956175302284,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2019,0.709537927313955,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2020,0.629158404833815,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2021,0.623775675251843,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2022,0.61984124400561,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2023,0.614312472951544,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2024,0.600878795704485,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2025,0.596458215714054,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2026,0.584651663787737,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2027,0.588271713868269,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2028,0.595878461954743,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2029,0.598211120652639,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2030,0.598224187342566,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2031,0.59708809804745,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2032,0.602167476786386,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2033,0.603774068737242,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2034,0.602799531244861,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2035,0.604513847023843,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2036,0.606135168697889,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2037,0.608766121260121,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2038,0.602464107617459,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2039,0.606091488620132,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2040,0.606914893722266,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2041,0.60531570057246,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2042,0.605681907284963,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2043,0.606600750132746,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2044,0.608159046240053,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2045,0.604859316729733,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2046,0.599846119926791,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2047,0.600375100262385,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2048,0.603616419971758,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2049,0.604761129888281,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2050,0.606317287809964,"2018 $/L","Energy Prices","Transportation","Diesel","Mountain","LOP","AEO2019"
2017,0.424932703795866,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2018,0.569690006252536,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2019,0.554982465335927,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2020,0.594219031655271,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2021,0.534507298091977,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2022,0.491766011934905,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2023,0.486336302919496,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2024,0.485481960021806,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2025,0.484934031789601,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2026,0.45128164232763,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2027,0.455687616174212,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2028,0.460227587193009,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2029,0.463258375731835,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2030,0.466255241446508,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2031,0.468116640455014,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2032,0.474188967155301,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2033,0.47789601384909,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2034,0.479903692431661,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2035,0.483907977283807,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2036,0.488160310182474,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2037,0.493468627117876,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2038,0.492207109489622,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2039,0.4967055341245,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2040,0.498504129521585,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2041,0.500422281697253,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2042,0.503237492907087,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2043,0.5066372375369,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2044,0.511224079330567,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2045,0.54652206862243,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2046,0.588553678004074,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2047,0.591328653759578,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2048,0.594084106748269,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2049,0.59644035142467,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2050,0.596433272404886,"2018 $/L","Energy Prices","Transportation","Ethanol","Mountain","LOP","AEO2019"
2017,0.1040888574144,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2018,0.1105850505456,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2019,0.119803153032,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2020,0.1166954368752,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2021,0.1154896195536,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2022,0.1158553590912,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2023,0.1161436212432,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2024,0.1162992858768,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2025,0.116437415544,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2026,0.116307268416,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2027,0.1160835525504,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2028,0.1151141467104,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2029,0.1145502361152,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2030,0.1140175594656,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2031,0.1137647733696,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2032,0.1139123940336,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2033,0.1133013287808,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2034,0.1124700799104,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2035,0.1115114414544,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2036,0.1105608333168,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2037,0.10972356768,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2038,0.1087439643936,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2039,0.1078911090864,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2040,0.1070124291216,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2041,0.10622246148,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2042,0.1047578993136,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2043,0.1032012427392,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2044,0.1023471895392,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2045,0.1022037154272,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2046,0.1019344728096,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2047,0.1008966881088,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2048,0.1005771715344,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2049,0.100117354752,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2050,0.099485884368,"2018 $/kWh","Energy Prices","Transportation","Electricity","Mountain","LOP","AEO2019"
2017,0.637741778194089,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
